,Product Name,Sales,Quantity,Discount,Profit,Product Code
1549,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",317.52000379562395,29,0.0,58.22999972105028,1549
1550,"Harbour Creations Legal Exhibit Labels, Adjustable",415.9500083923341,53,0.0,162.27000331878665,1550
1551,"Harbour Creations Legal Exhibit Labels, Alphabetical",427.21000814437843,47,0.0,190.39999961853033,1551
1552,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",543.8499927520749,56,0.0,155.49000072479254,1552
1553,"Harbour Creations Removable Labels, 5000 Label Set",364.70999908447266,45,0.0,125.92080211639392,1553
1554,"Harbour Creations Removable Labels, Adjustable",1106.5299949645996,132,0.0,315.1600005626679,1554
1555,"Harbour Creations Removable Labels, Laser Printer Compatible",319.35000276565546,35,0.0,93.3700001239777,1555
1556,"Harbour Creations Rocking Chair, Adjustable",3490.199996948243,30,0.0,1031.550016403198,1556
1557,"Harbour Creations Rocking Chair, Black",5131.160049438481,41,0.0,992.4300041198728,1557
1558,"Harbour Creations Rocking Chair, Red",1225.749969482423,9,0.0,126.91000223159797,1558
1559,"Harbour Creations Rocking Chair, Set of Two",2389.439941406251,21,0.0,394.1399943828583,1559
1560,"Harbour Creations Round Labels, 5000 Label Set",352.2399983406067,55,0.0,127.7699990272521,1560
1561,"Harbour Creations Round Labels, Adjustable",144.14999961853013,35,0.0,47.60999917984008,1561
1562,"Harbour Creations Round Labels, Alphabetical",256.2300024032595,47,0.0,91.52999818325046,1562
1563,"Harbour Creations Round Labels, Laser Printer Compatible",330.75,53,0.0,78.20999991893765,1563
1564,"Harbour Creations Shipping Labels, 5000 Label Set",343.6500053405764,31,0.0,79.73999738693234,1564
1565,"Harbour Creations Shipping Labels, Adjustable",340.0799942016605,38,0.0,45.04000055789951,1565
1566,"Harbour Creations Shipping Labels, Alphabetical",278.2399969100954,26,0.0,85.86000108718875,1566
1567,"Harbour Creations Shipping Labels, Laser Printer Compatible",252.1200017929076,26,0.0,87.05999994277948,1567
1568,"Harbour Creations Steel Folding Chair, Adjustable",3279.079978942871,37,0.0,1015.7599935531616,1568
1569,"Harbour Creations Steel Folding Chair, Black",2927.439987182617,34,0.0,426.9000058174131,1569
1570,"Harbour Creations Steel Folding Chair, Red",913.63998413086,12,0.0,178.7199983596801,1570
1571,"Harbour Creations Steel Folding Chair, Set of Two",1840.260025024414,24,0.0,495.18000793457054,1571
1572,"Harbour Creations Swivel Stool, Adjustable",5052.2100448608435,28,0.0,828.809986114503,1572
1573,"Harbour Creations Swivel Stool, Black",4916.089996337892,34,0.0,1174.2199954986572,1573
1574,"Harbour Creations Swivel Stool, Red",8353.08990478516,76,0.0,1457.8599948883068,1574
1575,"Harbour Creations Swivel Stool, Set of Two",8996.919845581067,56,0.0,2392.2400102615356,1575
1576,Harmony Air Purifier,567.0,3,0.0,204.12000274658232,1576
1577,Harmony HEPA Quiet Air Purifiers,81.8999977111816,7,0.0,28.664999008178704,1577
1578,Heavy-Duty E-Z-D Binders,87.2799987792969,8,0.0,41.021598815918,1578
1579,"Hewlett Copy Machine, Color",10300.409912109386,39,0.0,2628.9900016784677,1579
1580,"Hewlett Copy Machine, High-Speed",4482.390228271492,17,0.0,1120.4700622558603,1580
1581,"Hewlett Copy Machine, Laser",4739.579956054687,18,0.0,307.80000305175804,1581
1582,"Hewlett Fax Machine, Color",9640.799621582031,30,0.0,2834.100025177002,1582
1583,"Hewlett Fax Machine, Digital",3981.659973144529,13,0.0,1634.489959716797,1583
1584,"Hewlett Fax Machine, High-Speed",6362.399902343754,20,0.0,1959.3600044250493,1584
1585,"Hewlett Fax Machine, Laser",3199.200073242187,10,0.0,1260.2999763488783,1585
1586,"Hewlett Fax and Copier, Color",3691.889953613283,19,0.0,860.2800216674812,1586
1587,"Hewlett Fax and Copier, Digital",3080.159942626951,16,0.0,946.8600006103511,1587
1588,"Hewlett Fax and Copier, High-Speed",4394.610168457033,23,0.0,1107.8400039672863,1588
1589,"Hewlett Fax and Copier, Laser",3278.789916992199,17,0.0,757.7099990844724,1589
1590,"Hewlett Ink, Color",2702.159912109376,18,0.0,297.0,1590
1591,"Hewlett Ink, Digital",1928.160034179689,13,0.0,822.8999938964843,1591
1592,"Hewlett Ink, High-Speed",1321.9200439453161,9,0.0,67.32000184059139,1592
1593,"Hewlett Ink, Laser",3270.960021972657,22,0.0,777.179985046387,1593
1594,Hewlett Packard 310 Color Digital Copier,1799.939941406255,6,0.0,539.9819869995122,1594
1595,Hewlett Packard 610 Color Digital Copier / Printer,3999.919921875,8,0.0,1799.963989257812,1595
1596,Hewlett Packard LaserJet 3310 Copier,8399.86010742188,14,0.0,4031.93994140625,1596
1597,"Hewlett Personal Copier, Color",2039.940093994143,14,0.0,451.3800201416017,1597
1598,"Hewlett Personal Copier, Digital",1151.280029296876,8,0.0,374.040008544922,1598
1599,"Hewlett Personal Copier, High-Speed",5413.859954833984,38,0.0,267.32999491691584,1599
1600,"Hewlett Personal Copier, Laser",3606.75003051758,25,0.0,181.4400043487548,1600
1601,"Hewlett Wireless Fax, Color",8777.489990234384,23,0.0,3251.3998870849614,1601
1602,"Hewlett Wireless Fax, Digital",12534.389648437495,33,0.0,2825.72994995117,1602
1603,"Hewlett Wireless Fax, High-Speed",12486.870483398447,33,0.0,5981.999908447264,1603
1604,"Hewlett Wireless Fax, Laser",9124.559936523445,24,0.0,2508.750053405761,1604
1605,Hewlett-Packard 300S Scientific Calculator,131.10000228881842,10,0.0,60.30600166320801,1605
1606,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0,8,0.0,1459.19995117188,1606
1607,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0.0,1668.19995117188,1607
1608,High Speed Automatic Electric Letter Opener,13100.23974609375,8,0.0,524.010009765625,1608
1609,High-Back Leather Manager's Chair,2599.799987792966,20,0.0,233.98160552978558,1609
1610,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",139.3000011444093,7,0.0,62.68499946594245,1610
1611,Holmes HEPA Air Purifier,108.8999977111816,5,0.0,38.1149997711182,1611
1612,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.119995117188,3,0.0,290.302001953125,1612
1613,Holmes Odor Grabber,273.9799995422361,19,0.0,90.4134006500243,1613
1614,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",44.4300003051758,3,0.0,18.6606006622314,1614
1615,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",756.909973144532,11,0.0,333.0408020019529,1615
1616,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",45.2799987792969,4,0.0,15.3951997756958,1616
1617,Home/Office Personal File Carts,729.9599914550788,21,0.0,182.4899978637695,1617
1618,Hon 2090 ÔÇ£Pillow SoftÔÇØ Series Mid Back Swivel/Tilt Chairs,340.859985351563,2,0.0,122.699996948242,1618
1619,Hon 2111 Invitation Series Corner Table,1256.21997070313,6,0.0,75.3731994628906,1619
1620,Hon 2111 Invitation Series Straight Table,591.320007324219,4,0.0,112.350997924805,1620
1621,Hon 4-Shelf Metal Bookcases,807.8399963378899,8,0.0,201.9599990844726,1621
1622,Hon 4060 Series Tables,447.839996337891,4,0.0,98.5248031616211,1622
1623,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65002441406,5,0.0,423.009002685547,1623
1624,Hon 4070 Series Pagoda Round Back Stacking Chairs,2567.840026855466,8,0.0,718.99496459961,1624
1625,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2847.8399658203098,8,0.0,598.045989990235,1625
1626,Hon 5100 Series Wood Tables,3491.7600097656223,12,0.0,628.5170059204099,1626
1627,Hon 94000 Series Round Tables,3850.34008789063,13,0.0,346.531005859375,1627
1628,"Hon Bag Chairs, Adjustable",682.8400096893309,17,0.0,152.63000202178947,1628
1629,"Hon Bag Chairs, Black",1011.0400276184096,25,0.0,85.90000319480897,1629
1630,"Hon Bag Chairs, Red",1670.5500259399423,41,0.0,486.6900024414057,1630
1631,"Hon Bag Chairs, Set of Two",1753.8000259399416,44,0.0,413.97000122070307,1631
1632,"Hon Chairmat, Adjustable",1856.640026092529,33,0.0,564.9600009918213,1632
1633,"Hon Chairmat, Black",690.300003051758,13,0.0,103.19999980926514,1633
1634,"Hon Chairmat, Red",777.4199829101569,14,0.0,145.3199963569641,1634
1635,"Hon Chairmat, Set of Two",3081.599998474122,60,0.0,1108.4000101089475,1635
1636,"Hon Coffee Table, Adjustable Height",954.269989013673,3,0.0,458.009994506835,1636
1637,"Hon Coffee Table, Fully Assembled",952.109985351563,3,0.0,323.639991760254,1637
1638,"Hon Coffee Table, with Bottom Storage",947.700012207031,3,0.0,28.3500003814697,1638
1639,"Hon Color Coded Labels, 5000 Label Set",378.3999891281128,31,0.0,96.03999996185289,1639
1640,"Hon Color Coded Labels, Adjustable",367.710000991821,38,0.0,41.67000079154968,1640
1641,"Hon Color Coded Labels, Alphabetical",505.1999988555908,49,0.0,110.7600018382073,1641
1642,"Hon Color Coded Labels, Laser Printer Compatible",435.54000854492233,41,0.0,178.85999631881708,1642
1643,Hon Comfortask Task/Swivel Chairs,227.960006713867,2,0.0,36.4735984802246,1643
1644,"Hon Computer Table, Adjustable Height",489.809997558594,1,0.0,63.6599998474121,1644
1645,"Hon Computer Table, with Bottom Storage",2966.579956054693,6,0.0,415.25999450683605,1645
1646,"Hon Conference Table, Adjustable Height",5542.01989746094,7,0.0,1293.059997558594,1646
1647,"Hon Conference Table, Fully Assembled",922.950012207031,1,0.0,341.489990234375,1647
1648,"Hon Conference Table, Rectangular",1838.09997558594,3,0.0,533.039978027344,1648
1649,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",4147.6599426269495,17,0.0,1244.298004150391,1649
1650,Hon Every-Day Series Multi-Task Chairs,1879.799987792968,10,0.0,375.96000671386696,1650
1651,"Hon Executive Leather Armchair, Adjustable",16976.789978027355,41,0.0,4347.209918975831,1651
1652,"Hon Executive Leather Armchair, Black",9295.180175781255,21,0.0,2056.830001831054,1652
1653,"Hon Executive Leather Armchair, Red",8269.020263671879,18,0.0,895.439987182617,1653
1654,"Hon File Folder Labels, 5000 Label Set",273.9099988937379,35,0.0,94.43999862670896,1654
1655,"Hon File Folder Labels, Adjustable",56.68000078201301,13,0.0,19.76000022888188,1655
1656,"Hon File Folder Labels, Alphabetical",530.1599955558775,70,0.0,197.1999986171721,1656
1657,"Hon File Folder Labels, Laser Printer Compatible",247.68000888824452,29,0.0,31.67999935150146,1657
1658,Hon GuestStacker Chair,4010.12991333008,25,0.0,1105.232986450195,1658
1659,"Hon Legal Exhibit Labels, 5000 Label Set",555.0,52,0.0,121.29999971389769,1659
1660,"Hon Legal Exhibit Labels, Adjustable",408.8000068664551,51,0.0,67.57999992370603,1660
1661,"Hon Legal Exhibit Labels, Alphabetical",601.6400051116946,66,0.0,109.02999722957613,1661
1662,"Hon Legal Exhibit Labels, Laser Printer Compatible",456.11999797821073,42,0.0,81.4199993610381,1662
1663,"Hon Metal Bookcases, Black",567.8399963378899,8,0.0,141.95999908447268,1663
1664,"Hon Metal Bookcases, Gray",851.760009765625,12,0.0,229.97480392456038,1664
1665,"Hon Metal Bookcases, Putty",1206.660034179687,17,0.0,349.93159484863304,1665
1666,Hon Mobius Operator's Chair,1598.869995117187,13,0.0,351.7518005371096,1666
1667,Hon Multipurpose Stacking Arm Chairs,3249.000000000006,15,0.0,844.740020751952,1667
1668,Hon Non-Folding Utility Tables,1115.17004394531,7,0.0,334.550994873047,1668
1669,Hon Olson Stacker Chairs,2383.02001953125,9,0.0,691.075988769531,1669
1670,Hon Olson Stacker Stools,1548.909973144534,11,0.0,433.6948051452639,1670
1671,Hon Pagoda Stacking Chairs,4172.74011230469,13,0.0,1251.8219909667969,1671
1672,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",3185.699981689456,14,0.0,700.853996276855,1672
1673,Hon Racetrack Conference Tables,787.530029296875,3,0.0,165.380996704102,1673
1674,Hon Rectangular Conference Tables,2275.5,10,0.0,386.834991455078,1674
1675,"Hon Removable Labels, 5000 Label Set",218.8800048828123,25,0.0,30.980000138282776,1675
1676,"Hon Removable Labels, Adjustable",537.1000003814697,64,0.0,76.16000068187707,1676
1677,"Hon Removable Labels, Laser Printer Compatible",342.71999835968006,36,0.0,76.92000150680553,1677
1678,"Hon Rocking Chair, Adjustable",4037.669982910157,35,0.0,1043.8300023078923,1678
1679,"Hon Rocking Chair, Black",3247.4800262451163,32,0.0,1404.6799850463876,1679
1680,"Hon Rocking Chair, Red",2612.3999786376967,23,0.0,565.3799819946294,1680
1681,"Hon Rocking Chair, Set of Two",4960.479888916021,44,0.0,678.7100038528439,1681
1682,"Hon Round Labels, 5000 Label Set",321.9500017166136,56,0.0,74.13999950885774,1682
1683,"Hon Round Labels, Adjustable",164.15999794006348,39,0.0,56.61000061035155,1683
1684,"Hon Round Labels, Alphabetical",274.3200035095213,45,0.0,61.96000039204945,1684
1685,"Hon Round Labels, Laser Printer Compatible",250.85999917984023,46,0.0,92.90999948978417,1685
1686,"Hon Round Table, with Bottom Storage",1031.81994628906,2,0.0,20.5799999237061,1686
1687,"Hon Shipping Labels, 5000 Label Set",380.2399997711182,33,0.0,148.39999866485599,1687
1688,"Hon Shipping Labels, Adjustable",424.2000136375426,49,0.0,107.8200007081031,1688
1689,"Hon Shipping Labels, Alphabetical",481.1699914932251,52,0.0,147.3900012373924,1689
1690,"Hon Shipping Labels, Laser Printer Compatible",678.4099969863896,67,0.0,206.829999923706,1690
1691,"Hon Steel Folding Chair, Adjustable",2209.6300201416034,33,0.0,668.6699981689453,1691
1692,"Hon Steel Folding Chair, Black",947.879981994628,15,0.0,217.7100000381469,1692
1693,"Hon Steel Folding Chair, Red",1872.6600036621103,24,0.0,718.649997711182,1693
1694,"Hon Steel Folding Chair, Set of Two",2888.849990844727,60,0.0,1147.3499870300286,1694
1695,"Hon Swivel Stool, Adjustable",4375.020004272461,30,0.0,703.4799995422366,1695
1696,"Hon Swivel Stool, Black",8705.880180358898,65,0.0,2884.5900230407715,1696
1697,"Hon Swivel Stool, Red",3272.999908447267,21,0.0,991.5599975585945,1697
1698,"Hon Swivel Stool, Set of Two",3207.3999481201217,20,0.0,726.50001525879,1698
1699,"Hon Training Table, Adjustable Height",5023.3500976562555,15,0.0,1998.960021972662,1699
1700,"Hon Training Table, Fully Assembled",2673.36010742188,8,0.0,1069.19995117188,1700
1701,"Hon Training Table, Rectangular",330.269989013672,1,0.0,46.2299995422363,1701
1702,"Hon Training Table, with Bottom Storage",998.099975585938,3,0.0,419.130004882813,1702
1703,"Hon Wood Table, Fully Assembled",3196.7999877929688,6,0.0,990.9300155639646,1703
1704,"Hon Wood Table, Rectangular",2644.500122070323,5,0.0,576.4199905395502,1704
1705,"Hon Wood Table, with Bottom Storage",2125.32006835938,4,0.0,148.679992675781,1705
1706,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,3855.179931640623,14,0.0,1503.52001953125,1706
1707,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,8418.20001220704,28,0.0,2778.0060272216797,1707
1708,Honeywell Quietcare HEPA Air Cleaner,1415.699996948242,18,0.0,467.18150329589844,1708
1709,"Hoover Blender, Black",1276.8299789428734,16,0.0,391.560009002686,1709
1710,"Hoover Blender, Silver",2040.5699920654313,22,0.0,684.7799863815305,1710
1711,"Hoover Blender, White",2164.4999847412114,29,0.0,127.07999426126476,1711
1712,"Hoover Coffee Grinder, Black",886.860015869141,13,0.0,414.63000488281295,1712
1713,"Hoover Coffee Grinder, Red",1949.050018310548,35,0.0,263.36000156402577,1713
1714,"Hoover Coffee Grinder, Silver",950.3799972534182,16,0.0,424.719999313354,1714
1715,"Hoover Coffee Grinder, White",1360.9099807739262,21,0.0,87.71000194549572,1715
1716,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,930.320007324218,4,0.0,241.884002685546,1716
1717,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,38.84999990463261,5,0.0,10.48949956893921,1717
1718,Hoover Commercial SteamVac,162.9600028991699,12,0.0,48.88800048828119,1718
1719,"Hoover Microwave, Black",5545.260131835944,22,0.0,1401.4500255584715,1719
1720,"Hoover Microwave, Red",5555.5201416015625,18,0.0,832.9799957275384,1720
1721,"Hoover Microwave, Silver",5205.500045776365,19,0.0,2400.039955139162,1721
1722,"Hoover Microwave, White",8794.360076904304,31,0.0,2468.279984474182,1722
1723,Hoover Portapower Portable Vacuum,26.8799991607666,6,0.0,6.71999979019165,1723
1724,"Hoover Refrigerator, Black",4030.2899780273383,10,0.0,709.660026550292,1724
1725,"Hoover Refrigerator, Red",7051.839904785154,18,0.0,2115.7500114440923,1725
1726,"Hoover Refrigerator, Silver",5270.1000976562555,10,0.0,1970.880004882813,1726
1727,"Hoover Refrigerator, White",10138.400085449233,21,0.0,1573.200012207032,1727
1728,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22000002861023,1,0.0,0.666000008583069,1728
1729,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",43.45000028610233,11,0.0,11.296999931335451,1729
1730,Hoover Shoulder Vac Commercial Portable Vacuum,3936.020019531256,11,0.0,984.005004882812,1730
1731,"Hoover Stove, Black",6625.5001525879015,16,0.0,1760.219970703126,1731
1732,"Hoover Stove, Red",15348.689941406255,27,0.0,5581.860076904297,1732
1733,"Hoover Stove, Silver",2599.459930419922,7,0.0,555.2700146436696,1733
1734,"Hoover Stove, White",11709.939697265649,25,0.0,2896.899948120118,1734
1735,"Hoover Toaster, Black",664.5600051879871,8,0.0,242.5200004577632,1735
1736,"Hoover Toaster, Red",1938.0899991989143,33,0.0,592.0925850868227,1736
1737,"Hoover Toaster, Silver",1631.5399856567374,26,0.0,669.8099975585936,1737
1738,"Hoover Toaster, White",1908.1999740600609,26,0.0,566.8800125122078,1738
1739,Hoover Upright Vacuum With Dirt Cup,5211.540100097659,18,0.0,1511.3470306396491,1739
1740,"Hot File 7-Pocket, Floor Stand",5711.039855957031,32,0.0,1713.311981201173,1740
1741,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",646.9499931335442,15,0.0,271.7194004058838,1741
1742,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",345.03999710082974,8,0.0,117.3135986328125,1742
1743,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",1142.680004119873,22,0.0,468.499197006225,1743
1744,"Howard Miller 12"" Round Wall Clock",497.94999694824196,14,0.0,149.0220012664795,1744
1745,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",497.8199882507326,21,0.0,201.845395565033,1745
1746,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",601.160018920899,14,0.0,234.45280456543009,1746
1747,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",481.389999389649,7,0.0,192.55599212646501,1747
1748,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",783.120002746582,20,0.0,239.039397239685,1748
1749,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1319.900016784669,32,0.0,424.0580015182491,1749
1750,"Howard Miller 16"" Diameter Gallery Wall Clock",447.580013275147,7,0.0,174.55619812011707,1750
1751,Howard Miller Distant Time Traveler Alarm Clock,466.1400165557859,17,0.0,191.1173982620245,1751
1752,"Hunt PowerHouse Electric Pencil Sharpener, Blue",1405.2599716186537,37,0.0,421.5780048370361,1752
1753,Hypercom P1300 Pinpad,252.0,4,0.0,93.2399978637695,1753
1754,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,310.9600048065185,26,0.0,87.0688004493713,1754
1755,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",309.80000686645565,10,0.0,139.410005569458,1755
1756,"Ibico 3-Hole Punch, Clear",2033.8800086975107,68,0.0,801.2399911880491,1756
1757,"Ibico 3-Hole Punch, Durable",2042.1900081634526,68,0.0,710.7880868911742,1757
1758,"Ibico 3-Hole Punch, Economy",1279.8400049209597,53,0.0,576.8180108070374,1758
1759,"Ibico 3-Hole Punch, Recycled",2084.8099975585938,73,0.0,619.9999890327456,1759
1760,"Ibico Binder Covers, Clear",1376.5500030517578,114,0.0,180.08999872207633,1760
1761,"Ibico Binder Covers, Durable",727.199998855591,48,0.0,135.1200034618378,1761
1762,"Ibico Binder Covers, Economy",1192.0999965667725,92,0.0,211.51999747753158,1762
1763,"Ibico Binder Covers, Recycled",1358.9700164794933,97,0.0,278.7599930167194,1763
1764,"Ibico Binder, Clear",1065.719979286194,77,0.0,157.15999996662134,1764
1765,"Ibico Binder, Durable",1327.3699760437023,90,0.0,195.38000208139422,1765
1766,"Ibico Binder, Economy",980.399978637696,73,0.0,296.2300009727478,1766
1767,"Ibico Binder, Recycled",1132.3400011062627,94,0.0,308.096599817276,1767
1768,"Ibico Binding Machine, Clear",2883.2000465393025,60,0.0,581.7999887466431,1768
1769,"Ibico Binding Machine, Durable",4551.119903564457,93,0.0,1690.259989410639,1769
1770,"Ibico Binding Machine, Economy",4404.9799194335965,96,0.0,858.12000465393,1770
1771,"Ibico Binding Machine, Recycled",6092.779880523685,126,0.0,1116.1600008010864,1771
1772,Ibico Covers for Plastic or Wire Binding Elements,172.5,15,0.0,77.6250000000001,1772
1773,Ibico EB-19 Dual Function Manual Binding System,691.960021972656,4,0.0,318.302001953125,1773
1774,Ibico EPK-21 Electric Binding System,9449.9501953125,5,0.0,4630.47998046875,1774
1775,Ibico Hi-Tech Manual Binding System,2055.539951324463,36,0.0,771.6754970550539,1775
1776,"Ibico Hole Reinforcements, Clear",356.89999675750727,63,0.0,132.00000017881396,1776
1777,"Ibico Hole Reinforcements, Durable",557.509994506836,69,0.0,150.47000098228446,1777
1778,"Ibico Hole Reinforcements, Economy",668.7099781036378,111,0.0,211.8600046634674,1778
1779,"Ibico Hole Reinforcements, Recycled",930.999989032745,137,0.0,284.2100019454956,1779
1780,Ibico Ibimaster 300 Manual Binding System,3311.90991210938,9,0.0,1490.35903930664,1780
1781,"Ibico Index Tab, Clear",826.8299999237064,108,0.0,173.04999800026403,1781
1782,"Ibico Index Tab, Durable",563.670013427734,73,0.0,197.283606529236,1782
1783,"Ibico Index Tab, Economy",585.849995613098,68,0.0,146.44730091094962,1783
1784,Ibico Laser Imprintable Binding System Covers,209.600006103516,4,0.0,96.4160003662109,1784
1785,Ibico Plastic Spiral Binding Combs,759.9999828338625,25,0.0,349.5999975204472,1785
1786,Ibico Plastic and Wire Spiral Binding Combs,33.7200012207031,4,0.0,15.5111999511719,1786
1787,Ibico Presentation Index for Binding Systems,39.79999923706054,10,0.0,18.70600032806392,1787
1788,Ibico Recycled Grain-Textured Covers,34.5400009155273,1,0.0,17.2700004577637,1788
1789,Ibico Recycled Linen-Style Covers,408.66000366211,9,0.0,194.4139938354489,1789
1790,Ibico Standard Transparent Covers,280.1599998474126,17,0.0,137.2784004211426,1790
1791,Iceberg Mobile Mega Data/Printer Cart,5174.190048217775,43,0.0,1345.288784027099,1791
1792,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",523.980010986329,9,0.0,136.2347984313964,1792
1793,"Iceberg OfficeWorks 42"" Round Tables",1811.7599792480441,12,0.0,271.7640075683595,1793
1794,Ideal Clamps,28.139999866485567,14,0.0,13.788599967956529,1794
1795,"Ikea 3-Shelf Cabinet, Metal",3027.199951171874,27,0.0,346.9399967193599,1795
1796,"Ikea 3-Shelf Cabinet, Mobile",4155.520019531255,33,0.0,916.510013580323,1796
1797,"Ikea 3-Shelf Cabinet, Pine",2875.7999267578143,21,0.0,108.84000110626225,1797
1798,"Ikea 3-Shelf Cabinet, Traditional",1187.0,10,0.0,458.0,1798
1799,"Ikea Classic Bookcase, Metal",12563.899963378914,35,0.0,2551.420001983644,1799
1800,"Ikea Classic Bookcase, Mobile",17843.399887084972,65,0.0,5352.900001525876,1800
1801,"Ikea Classic Bookcase, Pine",11153.700225830082,28,0.0,387.990005493164,1801
1802,"Ikea Classic Bookcase, Traditional",14823.0,36,0.0,4582.35001373291,1802
1803,"Ikea Corner Shelving, Metal",3062.99994659424,27,0.0,172.40999841690058,1803
1804,"Ikea Corner Shelving, Mobile",4437.16003417969,40,0.0,857.6899881362905,1804
1805,"Ikea Corner Shelving, Pine",2695.550079345705,25,0.0,646.5500068664553,1805
1806,"Ikea Corner Shelving, Traditional",1025.499984741212,9,0.0,318.1600036621092,1806
1807,"Ikea Floating Shelf Set, Metal",3622.399993896484,27,0.0,359.8200008869172,1807
1808,"Ikea Floating Shelf Set, Mobile",2362.4199981689453,19,0.0,945.4899902343755,1808
1809,"Ikea Floating Shelf Set, Pine",2689.810028076172,19,0.0,547.9499835968016,1809
1810,"Ikea Floating Shelf Set, Traditional",5450.879913330076,32,0.0,299.2799987792969,1810
1811,"Ikea Library with Doors, Metal",7861.750122070316,25,0.0,1489.8599624633807,1811
1812,"Ikea Library with Doors, Mobile",11343.21005249025,37,0.0,1291.0499839782717,1812
1813,"Ikea Library with Doors, Pine",9726.399780273458,28,0.0,2804.6100692749033,1813
1814,"Ikea Library with Doors, Traditional",9569.269989013683,27,0.0,2416.089932441713,1814
1815,"Ikea Stackable Bookrack, Metal",3701.880043029786,33,0.0,782.689987182617,1815
1816,"Ikea Stackable Bookrack, Mobile",4670.399978637695,47,0.0,1861.8199844360347,1816
1817,"Ikea Stackable Bookrack, Pine",4461.480056762702,36,0.0,1875.7800521850597,1817
1818,"Ikea Stackable Bookrack, Traditional",3432.240020751954,30,0.0,1009.3200273513795,1818
1819,Imation Bio 2GB USB┬áFlash Drive Imation┬áCorp,2098.879974365235,16,0.0,881.5300140380871,1819
1820,Imation Bio 8GB USB┬áFlash Drive Imation┬áCorp,2659.840057373049,16,0.0,398.97599792480514,1820
1821,Imation┬á30456 USB┬áFlash Drive┬á8GB,138.00000429153442,20,0.0,11.040000021457672,1821
1822,Imation┬á32GB Pocket Pro USB 3.0┬áFlash Drive┬á- 32 GB - Black - 1 P ...,179.7000045776369,6,0.0,71.879997253418,1822
1823,Imation┬á8GB Mini TravelDrive USB 2.0┬áFlash Drive,181.1399993896484,6,0.0,23.5482006072998,1823
1824,Imation┬á8gb Micro Traveldrive Usb 2.0┬áFlash Drive,285.0,19,0.0,31.349999189376803,1824
1825,Imation┬áClip USB┬áflash drive┬á- 8 GB,338.400009155274,18,0.0,20.30400013923645,1825
1826,Imation┬áSecure+ Hardware Encrypted USB 2.0┬áFlash Drive; 16GB,291.959991455078,4,0.0,102.185997009277,1826
1827,Imation┬áSecure┬áDrive┬á+ Hardware Encrypted USB┬áflash drive┬á- 16 GB,797.7900009155265,21,0.0,191.4696044921875,1827
1828,Imation┬áSwivel┬áFlash Drive┬áUSB┬áflash drive┬á- 8 GB,45.4799995422363,4,0.0,15.9180002212524,1828
1829,Imation┬áUSB 2.0 Swivel┬áFlash Drive┬áUSB┬áflash drive┬á- 4 GB - Pink,42.419999122619686,14,0.0,8.90820026397705,1829
1830,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",20.99999999999997,5,0.0,10.28999996185302,1830
1831,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",67.439998626709,3,0.0,31.022400856018102,1831
1832,Innergie mMini Combo Duo USB Travel Charging Kit,314.9300079345702,7,0.0,151.16639709472662,1832
1833,Insertable Tab Indexes For Data Binders,9.53999996185303,3,0.0,4.38840007781982,1833
1834,Insertable Tab Post Binder Dividers,8.02000045776367,1,0.0,3.76939988136292,1834
